id,parent_id,title,type,project,track,phase,volume,milestone,start_date,end_date,duration_weeks,dependencies,priority,risk,status
AOS-DOCS-000,,Program Operations and Specifications epic,Epic,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,Continuous,2026-07-13,2030-07-07,208,,P1,High,Backlog
AOS-DOCS-001,AOS-DOCS-000,Create repository and document topology,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-13,2026-07-19,1,,P0,Low,Backlog
AOS-DOCS-002,AOS-DOCS-000,Implement cross-reference and Wiki publishing convention,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-13,2026-07-26,2,,P0,Medium,Backlog
AOS-DOCS-003,AOS-DOCS-000,Normalize source archive into normative specifications,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-13,2026-08-02,3,,P0,Medium,Backlog
AOS-DOCS-004,AOS-DOCS-000,Establish source and literature register,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 04,M0,2026-07-13,2026-08-02,3,,P0,Low,Backlog
AOS-DOCS-005,AOS-DOCS-000,Establish claim verification register,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 04,M0,2026-07-20,2026-08-02,2,,P0,Medium,Backlog
AOS-DOCS-006,AOS-DOCS-000,Generate canonical task and import datasets,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-20,2026-08-02,2,AOS-DOCS-001,P0,Medium,Backlog
AOS-DOCS-007,AOS-DOCS-000,Implement document and task validators,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-20,2026-08-02,2,,P0,Low,Backlog
AOS-DOCS-008,AOS-DOCS-000,"Baseline roadmap, Gantt, milestones, and dependency model",Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-20,2026-08-02,2,,P1,Medium,Backlog
AOS-DOCS-009,AOS-DOCS-000,"Baseline budget, procurement, risk, and gate registers",Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 07,M0,2026-07-20,2026-08-09,3,,P1,Medium,Backlog
